,0
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,119
117,120
118,121
119,122
120,123
121,124
122,125
123,126
124,127
125,128
126,129
127,130
128,131
129,132
130,133
131,134
132,135
133,136
134,137
135,138
136,139
137,140
138,141
139,142
140,143
141,144
142,145
143,146
144,147
145,148
146,149
147,150
148,151
149,152
150,153
151,154
152,155
153,156
154,157
155,158
156,159
157,160
158,161
159,162
160,163
161,164
162,165
163,166
164,167
165,168
166,169
167,170
168,171
169,172
170,173
171,174
172,175
173,176
174,177
175,178
176,179
177,180
178,181
179,182
180,183
181,184
182,185
183,186
184,187
185,188
186,189
187,190
188,191
189,192
190,193
191,194
192,195
193,196
194,197
195,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,211
208,212
209,213
210,214
211,215
212,216
213,217
214,218
215,219
216,220
217,221
218,222
219,223
220,224
221,225
222,226
223,227
224,228
225,229
226,230
227,231
228,232
229,233
230,234
231,237
232,238
233,239
234,240
235,241
236,242
237,243
238,244
239,245
240,246
241,247
242,248
243,249
244,250
245,251
246,252
247,253
248,254
249,255
250,256
251,257
252,258
253,259
254,260
255,261
256,262
257,263
258,264
259,265
260,266
261,267
262,268
263,269
264,270
265,271
266,272
267,273
268,274
269,275
270,276
271,277
272,278
273,279
274,280
275,281
276,282
277,283
278,284
279,285
280,286
281,287
282,288
283,289
284,290
285,291
286,292
287,293
288,294
289,295
290,296
291,297
292,298
293,299
294,300
295,301
296,302
297,303
298,304
299,305
300,306
301,307
302,308
303,309
304,310
305,311
306,312
307,313
308,314
309,315
310,316
311,317
312,318
313,319
314,320
315,321
316,322
317,323
318,324
319,325
320,326
321,327
322,328
323,329
324,330
325,331
326,332
327,333
328,334
329,335
330,336
331,337
332,338
333,339
334,340
335,341
336,342
337,343
338,344
339,345
340,346
341,347
342,348
343,349
344,350
345,351
346,352
347,355
348,356
349,357
350,358
351,359
352,360
353,361
354,362
355,363
356,364
357,365
358,366
359,367
360,368
361,369
362,370
363,371
364,372
365,373
366,374
367,375
368,376
369,377
370,378
371,379
372,380
373,381
374,382
375,383
376,384
377,385
378,386
379,387
380,388
381,389
382,390
383,391
384,392
385,393
386,394
387,395
388,396
389,397
390,398
391,399
392,400
393,401
394,402
395,403
396,404
397,405
398,406
399,407
400,408
401,409
402,410
403,411
404,412
405,413
406,414
407,415
408,416
409,417
410,418
411,419
412,420
413,421
414,422
415,423
416,424
417,425
418,426
419,427
420,428
421,429
422,430
423,431
424,432
425,433
426,434
427,435
428,436
429,437
430,438
431,439
432,440
433,441
434,442
435,443
436,444
437,445
438,446
439,447
440,448
441,449
442,450
443,451
444,452
445,453
446,454
447,455
448,456
449,457
450,458
451,459
452,460
453,461
454,462
455,463
456,464
457,465
458,466
459,467
460,468
461,469
462,470
463,473
464,474
465,475
466,476
467,477
468,478
469,479
470,480
471,481
472,482
473,483
474,484
475,485
476,486
477,487
478,488
479,489
480,490
481,491
482,492
483,493
484,494
485,495
486,496
487,497
488,498
489,499
490,500
491,501
492,502
493,503
494,504
495,505
496,506
497,507
498,508
499,509
500,510
501,511
502,512
503,513
504,514
505,515
506,516
507,517
508,518
509,519
510,520
511,521
512,522
513,523
514,524
515,525
516,526
517,527
518,528
519,529
520,530
521,531
522,532
523,533
524,534
525,535
526,536
527,537
528,538
529,539
530,540
531,541
532,542
533,543
534,544
535,545
536,546
537,547
538,548
539,549
540,550
541,551
542,552
543,553
544,554
545,555
546,556
547,557
548,558
549,559
550,560
551,561
552,562
553,563
554,564
555,565
556,566
557,567
558,568
559,569
560,570
561,571
562,572
563,573
564,574
565,575
566,576
567,577
568,578
569,579
570,580
571,581
572,582
573,583
574,584
575,585
576,586
577,587
578,588
579,591
580,592
581,593
582,594
583,595
584,596
585,597
586,598
587,599
588,600
589,601
590,602
591,603
592,604
593,605
594,606
595,607
596,608
597,609
598,610
599,611
600,612
601,613
602,614
603,615
604,616
605,617
606,618
607,619
608,620
609,621
610,622
611,623
612,624
613,626
614,627
615,628
616,629
617,630
618,631
619,632
620,633
621,634
622,635
623,636
624,637
625,638
626,639
627,640
628,641
629,642
630,643
631,644
632,645
633,646
634,647
635,648
636,649
637,650
638,651
639,652
640,653
641,654
642,655
643,656
644,657
645,658
646,659
647,660
648,661
649,662
650,663
651,664
652,665
653,666
654,667
655,668
656,669
657,670
658,671
659,672
660,673
661,674
662,675
663,676
664,677
665,678
666,679
667,680
668,681
669,682
670,683
671,684
672,685
673,686
674,687
675,688
676,689
677,690
678,691
679,692
680,693
681,694
682,695
683,696
684,697
685,698
686,699
687,700
688,701
689,702
690,703
691,704
692,705
693,706
694,709
695,710
696,711
697,712
698,713
699,714
700,715
701,716
702,717
703,718
704,719
705,720
706,721
707,722
708,723
709,724
710,725
711,726
712,727
713,728
714,729
715,730
716,731
717,732
718,733
719,734
720,735
721,736
722,737
723,738
724,739
725,740
726,741
727,742
728,743
729,744
730,745
731,746
732,747
733,748
734,749
735,750
736,751
737,752
738,753
739,754
740,755
741,756
742,757
743,758
744,759
745,760
746,761
747,763
748,764
749,765
750,766
751,767
752,768
753,769
754,770
755,771
756,772
757,773
758,774
759,775
760,776
761,777
762,778
763,779
764,780
765,781
766,782
767,783
768,784
769,785
770,786
771,787
772,788
773,789
774,790
775,791
776,792
777,793
778,794
779,795
780,796
781,797
782,798
783,799
784,800
785,801
786,802
787,803
788,804
789,805
790,806
791,807
792,808
793,809
794,810
795,811
796,812
797,813
798,814
799,815
800,816
801,817
802,818
803,819
804,820
805,821
806,822
807,823
808,824
809,827
810,828
811,829
812,830
813,831
814,832
815,833
816,834
817,835
818,836
819,837
820,838
821,839
822,840
823,841
824,842
825,843
826,844
827,845
828,846
829,847
830,848
831,849
832,850
833,851
834,852
835,853
836,854
837,855
838,856
839,857
840,858
841,859
842,860
843,861
844,862
845,863
846,864
847,865
848,866
849,867
850,868
851,869
852,870
853,871
854,872
855,873
856,874
857,875
858,876
859,877
860,878
861,879
862,880
863,881
864,882
865,883
866,884
867,885
868,886
869,887
870,888
871,889
872,890
873,891
874,892
875,893
876,894
877,895
878,896
879,897
880,898
881,899
882,900
883,901
884,902
885,903
886,904
887,905
888,906
889,907
890,908
891,909
892,910
893,911
894,912
895,913
896,914
897,915
898,916
899,917
900,918
901,920
902,921
903,922
904,923
905,924
906,925
907,926
908,927
909,928
910,929
911,930
912,931
913,932
914,933
915,934
916,935
917,937
918,938
919,939
920,940
921,941
922,942
923,945
924,946
925,947
926,948
927,949
928,950
929,951
930,952
931,953
932,954
933,955
934,956
935,957
936,958
937,959
938,960
939,961
940,962
941,963
942,964
943,965
944,966
945,967
946,968
947,969
948,970
949,971
950,972
951,973
952,974
953,975
954,977
955,978
956,979
957,980
958,981
959,982
960,983
961,984
962,985
963,986
